date,county_text,recreation,grocery,park,transit,work,resident
2020-03-07,Erath County,-1,-3,,,-4,
2020-03-08,Erath County,0,-17,,,-8,
2020-03-09,Erath County,-1,-5,,,-22,3
2020-03-10,Erath County,4,0,,,-20,2
2020-03-11,Erath County,4,6,,,-19,-1
2020-03-12,Erath County,2,12,,,-25,1
2020-03-13,Erath County,-3,17,,,-22,6
2020-03-14,Erath County,-7,11,,,-1,
2020-03-15,Erath County,-10,-2,,,-5,
2020-03-16,Erath County,-7,7,,,-19,7
2020-03-17,Erath County,-11,9,,,-20,8
2020-03-18,Erath County,-11,7,,,-21,8
2020-03-19,Erath County,-24,10,,,-23,10
2020-03-20,Erath County,-29,6,,,-21,
2020-03-21,Erath County,-38,-8,,,-10,
2020-03-22,Erath County,-41,-13,,,-20,
2020-03-23,Erath County,-36,-10,,,-27,13
2020-03-24,Erath County,-32,-10,,,-28,13
2020-03-25,Erath County,-29,3,,,-27,10
2020-03-26,Erath County,-46,-17,,,-35,
2020-03-27,Erath County,-44,-19,,,-33,
2020-03-28,Erath County,-44,-31,,,-21,
2020-03-29,Erath County,-47,-32,,,-25,
2020-03-30,Erath County,-41,-20,,,-36,
2020-03-31,Erath County,-38,-15,,,-36,
2020-04-01,Erath County,-37,-10,,,-35,
2020-04-02,Erath County,-41,-9,,,-36,
2020-04-03,Erath County,-42,-12,,,-36,
2020-04-04,Erath County,-52,-26,,,-23,
2020-04-05,Erath County,-50,-34,,,-29,
2020-04-06,Erath County,-44,,,,-35,
2020-04-07,Erath County,-41,,,,-36,
2020-04-08,Erath County,-38,,,,-37,
2020-04-09,Erath County,-44,,,,-40,
2020-04-10,Erath County,-38,,,,-44,
2020-04-11,Erath County,-43,,,,-24,
2020-04-12,Erath County,-51,-59,,,-35,
2020-04-13,Erath County,-40,-20,,,-35,
2020-04-14,Erath County,-36,-14,,,-36,
2020-04-15,Erath County,-25,,,,-33,
2020-04-16,Erath County,-31,,,,-35,
2020-04-17,Erath County,-36,-15,,,-33,
2020-04-18,Erath County,-36,-22,,,-21,
2020-04-19,Erath County,-33,-28,,,-25,
2020-04-20,Erath County,-30,-16,,,-32,
2020-04-21,Erath County,-31,,,,-34,
2020-04-22,Erath County,-32,,,,-34,
2020-04-23,Erath County,-32,,,,-34,13
2020-04-24,Erath County,-32,-9,,,-32,
2020-04-25,Erath County,-36,-14,,,-19,
2020-04-26,Erath County,-33,-26,,,-24,
2020-04-27,Erath County,-26,-11,,,-32,
2020-04-28,Erath County,-25,,,,-32,8
2020-04-29,Erath County,-25,,,,-32,12
2020-04-30,Erath County,-25,,,,-32,11
2020-05-01,Erath County,-19,3,,,-29,
2020-05-02,Erath County,-19,2,,,-17,
2020-05-03,Erath County,-24,,,,-23,
2020-05-04,Erath County,-18,-7,,,-31,12
2020-05-05,Erath County,-16,,,,-29,12
2020-05-06,Erath County,-18,,,,-30,10
2020-05-07,Erath County,-19,,,,-31,9
2020-05-08,Erath County,-20,-2,,,-27,
2020-05-09,Erath County,-14,4,,,-15,
2020-05-10,Erath County,-17,,,,-18,
2020-05-11,Erath County,-19,-11,,,-31,10
2020-05-12,Erath County,-14,,,,-29,12
2020-05-13,Erath County,-15,,,,-28,8
2020-05-14,Erath County,-16,2,,,-29,7
2020-05-15,Erath County,-19,-4,,,-26,
2020-05-16,Erath County,-20,-11,,,-15,
2020-05-17,Erath County,-16,-5,,,-16,
2020-05-18,Erath County,-16,-10,,,-29,9
2020-05-19,Erath County,-15,-2,,,-28,10
2020-05-20,Erath County,-11,-6,,,-28,8
2020-05-21,Erath County,-14,-1,,,-30,7
2020-05-22,Erath County,-11,1,,,-29,
2020-05-23,Erath County,-15,-1,,,-14,
2020-05-24,Erath County,-15,-8,,,-21,
2020-05-25,Erath County,-24,-15,,,-67,
2020-05-26,Erath County,-10,-7,,,-30,10
2020-05-27,Erath County,-15,-1,,,-26,8
2020-05-28,Erath County,-11,-1,,,-28,7
2020-05-29,Erath County,-13,-1,,,-23,9
2020-05-30,Erath County,-14,-3,,,-11,
2020-05-31,Erath County,-11,-4,,,-13,
2020-06-01,Erath County,-10,-8,,,-31,7
2020-06-02,Erath County,-8,-8,,,-28,9
2020-06-03,Erath County,-6,3,,,-28,6
2020-06-04,Erath County,-13,-4,,,-28,6
2020-06-05,Erath County,-18,-5,,,-27,
2020-06-06,Erath County,-16,-5,,,-9,
2020-06-07,Erath County,-13,-2,,,-12,
2020-06-08,Erath County,-14,-5,,,-30,8
2020-06-09,Erath County,-11,-6,,,-27,8
2020-06-10,Erath County,-10,2,,,-26,6
2020-06-11,Erath County,-10,2,,,-28,7
2020-06-12,Erath County,-14,3,,,-27,
2020-06-13,Erath County,-17,3,,,-8,
2020-06-14,Erath County,-10,0,,,-12,
2020-06-15,Erath County,-16,2,,,-29,7
2020-06-16,Erath County,-12,0,,,-29,9
2020-06-17,Erath County,-10,3,,,-27,6
2020-06-18,Erath County,-13,6,,,-29,7
2020-06-19,Erath County,-10,4,,,-31,
2020-06-20,Erath County,-17,7,,,-11,
2020-06-21,Erath County,-18,0,,,-18,
2020-06-22,Erath County,-18,-3,,,-32,8
2020-06-23,Erath County,-16,-7,,,-33,11
2020-06-24,Erath County,-12,0,,,-30,7
2020-06-25,Erath County,-14,1,,,-31,7
2020-06-26,Erath County,-21,-6,,,-29,
2020-06-27,Erath County,-22,-4,,,-11,
2020-06-28,Erath County,-20,-8,,,-16,
2020-06-29,Erath County,-16,-11,,,-33,8
2020-06-30,Erath County,-14,-7,,,-34,10
2020-07-01,Erath County,-13,-7,,,-32,8
2020-07-02,Erath County,-12,1,,,-38,
2020-07-03,Erath County,-18,-2,,,-46,
2020-07-04,Erath County,-39,-13,,,-36,
2020-07-05,Erath County,-30,-18,,,-26,
2020-07-06,Erath County,-19,-17,,,-37,
2020-07-07,Erath County,-17,-10,,,-34,11
2020-07-08,Erath County,-15,-5,,,-33,8
2020-07-09,Erath County,-19,-3,,,-34,8
2020-07-10,Erath County,-23,-7,,,-32,
2020-07-11,Erath County,-25,-15,,,-11,
2020-07-12,Erath County,-22,-14,,,-16,
2020-07-13,Erath County,-17,-11,,,-35,
2020-07-14,Erath County,-18,-7,,,-34,9
2020-07-15,Erath County,-15,-8,,,-33,8
2020-07-16,Erath County,-16,-3,,,-34,8
2020-07-17,Erath County,-21,-10,,,-32,
2020-07-18,Erath County,-25,-12,,,-11,
2020-07-19,Erath County,-25,,,,-15,
2020-07-20,Erath County,-16,-18,,,-35,
2020-07-21,Erath County,-16,-8,,,-35,
2020-07-22,Erath County,-16,-8,,,-31,8
2020-07-23,Erath County,-16,-6,,,-32,8
2020-07-24,Erath County,-19,-10,,,-32,
2020-07-25,Erath County,-21,-12,,,-20,
2020-07-26,Erath County,-13,-15,,,-21,
2020-07-27,Erath County,-13,-14,,,-35,
2020-07-28,Erath County,-18,-12,,,-35,
2020-07-29,Erath County,-14,-7,,,-33,8
2020-07-30,Erath County,-17,-9,,,-32,6
2020-07-31,Erath County,-15,-8,,,-33,
2020-08-01,Erath County,-19,-4,,,-15,
2020-08-02,Erath County,-15,,,,-23,
2020-08-03,Erath County,-7,-11,,,-31,8
2020-08-04,Erath County,-13,-10,,,-32,9
2020-08-05,Erath County,-12,-10,,,-30,5
2020-08-06,Erath County,-12,-11,,,-33,7
2020-08-07,Erath County,-3,-3,,,-32,
2020-08-08,Erath County,1,3,,,-8,
2020-08-09,Erath County,2,-4,,,-14,
2020-08-10,Erath County,-10,-8,,,-32,7
2020-08-11,Erath County,-17,-11,,,-33,8
2020-08-12,Erath County,-13,-5,,,-30,6
2020-08-13,Erath County,-19,-7,,,-34,5
2020-08-14,Erath County,-16,-7,,,-30,
2020-08-15,Erath County,-3,-8,,,-12,
2020-08-16,Erath County,3,-4,,,-16,
2020-08-17,Erath County,,,,,-32,6
2020-08-18,Erath County,,,,,-30,7
2020-08-19,Erath County,,,,,-28,4
2020-08-20,Erath County,,,,,-31,5
2020-08-21,Erath County,,,,,-28,
2020-08-22,Erath County,,,,,-14,
2020-08-23,Erath County,,,,,-16,
2020-08-24,Erath County,,,,,-31,6
2020-08-25,Erath County,,,,,-30,7
2020-08-26,Erath County,,,,,-28,4
2020-08-27,Erath County,,,,,-29,4
2020-08-28,Erath County,,,,,-26,5
2020-08-29,Erath County,,,,,-12,
2020-08-30,Erath County,,,,,-17,
2020-08-31,Erath County,,,,,-30,7
2020-09-01,Erath County,,,,,-30,7
2020-09-02,Erath County,,,,,-29,6
2020-09-03,Erath County,,,,,-28,3
2020-09-04,Erath County,,,,,-30,
2020-09-05,Erath County,,,,,-25,
2020-09-06,Erath County,,,,,-29,
2020-09-07,Erath County,,,,,-69,
2020-09-08,Erath County,,,,,-30,6
2020-09-09,Erath County,,,,,-28,6
2020-09-10,Erath County,,,,,-29,4
2020-09-11,Erath County,,,,,-26,2
2020-09-12,Erath County,,,,,-17,
2020-09-13,Erath County,,,,,-18,
2020-09-14,Erath County,,,,,-28,3
2020-09-15,Erath County,,,,,-24,4
2020-09-16,Erath County,,,,,-24,1
2020-09-17,Erath County,,,,,-27,4
2020-09-18,Erath County,,,,,-22,4
2020-09-19,Erath County,,,,,-17,
2020-09-20,Erath County,,,,,-16,
2020-09-21,Erath County,,,,,-26,5
2020-09-22,Erath County,,,,,-25,8
2020-09-23,Erath County,,,,,-23,5
2020-09-24,Erath County,,,,,-24,4
2020-09-25,Erath County,,,,,-22,5
2020-02-15,Falls County,-1,-2,,,2,
2020-02-16,Falls County,9,4,,,,
2020-02-17,Falls County,3,1,,,-18,
2020-02-18,Falls County,-4,-4,,,0,
2020-02-19,Falls County,-8,-5,,,1,
2020-02-20,Falls County,1,-5,,,2,
2020-02-21,Falls County,0,7,,,2,
2020-02-22,Falls County,-5,-2,,,4,
2020-02-23,Falls County,-2,2,,,,
2020-02-24,Falls County,5,12,,,5,
2020-02-25,Falls County,19,8,,,4,
2020-02-26,Falls County,19,12,,,2,
2020-02-27,Falls County,29,12,,,1,
2020-02-28,Falls County,17,18,,,4,
2020-02-29,Falls County,26,15,,,6,
2020-03-01,Falls County,15,17,,,,
2020-03-02,Falls County,21,13,,,4,
2020-03-03,Falls County,15,12,,,5,
2020-03-04,Falls County,4,2,,,4,
2020-03-05,Falls County,13,8,,,5,
2020-03-06,Falls County,13,16,,,0,
2020-03-07,Falls County,21,17,,,4,
2020-03-08,Falls County,23,15,,,,
2020-03-09,Falls County,11,11,,,-14,
2020-03-10,Falls County,21,11,,,-16,
2020-03-11,Falls County,26,26,,,-16,
2020-03-12,Falls County,34,35,,,-15,
2020-03-13,Falls County,16,36,,,-18,
2020-03-14,Falls County,16,28,,,-2,
2020-03-15,Falls County,27,25,,,,
2020-03-16,Falls County,14,23,,,-11,
2020-03-17,Falls County,14,19,,,-13,
2020-03-18,Falls County,5,26,,,-17,
2020-03-19,Falls County,4,21,,,-17,
2020-03-20,Falls County,-16,2,,,-23,
2020-03-21,Falls County,-13,3,,,-16,
2020-03-22,Falls County,-22,0,,,,
2020-03-23,Falls County,-12,7,,,-24,
2020-03-24,Falls County,-15,7,,,-24,
2020-03-25,Falls County,-4,1,,,-28,
2020-03-26,Falls County,1,-1,,,-26,
2020-03-27,Falls County,-13,-2,,,-31,
2020-03-28,Falls County,-12,-5,,,-10,
2020-03-29,Falls County,-19,-13,,,,
2020-03-30,Falls County,-14,-7,,,-31,
2020-03-31,Falls County,-7,-7,,,-31,
2020-04-01,Falls County,5,13,,,-28,
2020-04-02,Falls County,-11,-2,,,-35,
2020-04-03,Falls County,-14,-4,,,-35,
2020-04-04,Falls County,-25,-13,,,-27,
2020-04-05,Falls County,-16,-10,,,,
2020-04-06,Falls County,,,,,-31,
2020-04-07,Falls County,,,,,-31,
2020-04-08,Falls County,,,,,-35,
2020-04-09,Falls County,,,,,-34,
2020-04-10,Falls County,,,,,-46,
2020-04-11,Falls County,,,,,-20,
2020-04-12,Falls County,,,,,-24,
2020-04-13,Falls County,,,,,-30,
2020-04-14,Falls County,,,,,-31,
2020-04-15,Falls County,,,,,-30,
2020-04-16,Falls County,,,,,-30,
2020-04-17,Falls County,,,,,-30,
2020-04-18,Falls County,,,,,-13,
2020-04-20,Falls County,,,,,-26,
2020-04-21,Falls County,,,,,-33,
2020-04-22,Falls County,,,,,-33,
2020-04-23,Falls County,,,,,-29,
2020-04-24,Falls County,,,,,-28,
2020-04-25,Falls County,,,,,-2,
2020-04-27,Falls County,,,,,-25,
2020-04-28,Falls County,,,,,-29,
2020-04-29,Falls County,,,,,-30,
2020-04-30,Falls County,,,,,-29,
2020-05-01,Falls County,,,,,-29,
2020-05-02,Falls County,,,,,-15,
2020-05-04,Falls County,,,,,-26,
2020-05-05,Falls County,,,,,-27,
2020-05-06,Falls County,,,,,-26,
2020-05-07,Falls County,,,,,-26,
2020-05-08,Falls County,,,,,-27,
2020-05-09,Falls County,,,,,-1,
2020-05-11,Falls County,,,,,-25,
2020-05-12,Falls County,,,,,-22,
2020-05-13,Falls County,,,,,-27,
2020-05-14,Falls County,,,,,-23,
2020-05-15,Falls County,,,,,-28,
2020-05-16,Falls County,,,,,-4,
2020-05-18,Falls County,,,,,-21,
2020-05-19,Falls County,,,,,-23,
2020-05-20,Falls County,,,,,-26,
2020-05-21,Falls County,,,,,-24,
2020-05-22,Falls County,,,,,-26,
2020-05-23,Falls County,,,,,1,
2020-05-25,Falls County,,,,,-63,
2020-05-26,Falls County,,,,,-22,
2020-05-27,Falls County,,,,,-26,
2020-05-28,Falls County,,,,,-25,
2020-05-29,Falls County,,,,,-26,
2020-05-30,Falls County,,,,,6,
2020-06-01,Falls County,,,,,-20,
2020-06-02,Falls County,,,,,-21,
2020-06-03,Falls County,,,,,-19,
2020-06-04,Falls County,,,,,-22,
2020-06-05,Falls County,,,,,-24,
2020-06-06,Falls County,,,,,7,
2020-06-08,Falls County,,,,,-23,
2020-06-09,Falls County,,,,,-23,
2020-06-10,Falls County,,,,,-21,
2020-06-11,Falls County,,,,,-25,
2020-06-12,Falls County,,,,,-27,
2020-06-13,Falls County,,,,,-1,
2020-06-15,Falls County,,,,,-21,
2020-06-16,Falls County,,,,,-26,
2020-06-17,Falls County,,,,,-23,
2020-06-18,Falls County,,,,,-23,
2020-06-19,Falls County,,,,,-28,
2020-06-20,Falls County,,,,,1,
2020-06-22,Falls County,,,,,-26,
2020-06-23,Falls County,,,,,-25,
2020-06-24,Falls County,,,,,-24,
2020-06-25,Falls County,,,,,-25,
2020-06-26,Falls County,,,,,-28,
2020-06-27,Falls County,,,,,2,
2020-06-29,Falls County,,,,,-28,
2020-06-30,Falls County,,,,,-25,
2020-07-01,Falls County,,,,,-25,
2020-07-02,Falls County,,,,,-26,
2020-07-03,Falls County,,,,,-46,
2020-07-04,Falls County,,,,,-24,
2020-07-06,Falls County,,,,,-32,
2020-07-07,Falls County,,,,,-29,
2020-07-08,Falls County,,,,,-26,
2020-07-09,Falls County,,,,,-25,
2020-07-10,Falls County,,,,,-27,
2020-07-11,Falls County,,,,,-4,
2020-07-13,Falls County,,,,,-23,
2020-07-14,Falls County,,,,,-25,
2020-07-15,Falls County,,,,,-27,
2020-07-16,Falls County,,,,,-26,
2020-07-17,Falls County,,,,,-27,
2020-07-18,Falls County,,,,,-5,
2020-07-20,Falls County,,,,,-27,
2020-07-21,Falls County,,,,,-28,
2020-07-22,Falls County,,,,,-24,
2020-07-23,Falls County,,,,,-22,
2020-07-24,Falls County,,,,,-25,
2020-07-25,Falls County,,,,,-1,
2020-07-27,Falls County,,,,,-22,
2020-07-28,Falls County,,,,,-25,
2020-07-29,Falls County,,,,,-26,
2020-07-30,Falls County,,,,,-25,
2020-07-31,Falls County,,,,,-26,
2020-08-01,Falls County,,,,,-8,
2020-08-03,Falls County,,,,,-25,
2020-08-04,Falls County,,,,,-23,
2020-08-05,Falls County,,,,,-25,
2020-08-06,Falls County,,,,,-27,
2020-08-07,Falls County,,,,,-28,
2020-08-08,Falls County,,,,,-9,
2020-08-10,Falls County,,,,,-26,
2020-08-11,Falls County,,,,,-28,
2020-08-12,Falls County,,,,,-26,
2020-08-13,Falls County,,,,,-26,
2020-08-14,Falls County,,,,,-23,
2020-08-15,Falls County,,,,,-5,
2020-08-17,Falls County,,,,,-23,
2020-08-18,Falls County,,,,,-24,
2020-08-19,Falls County,,,,,-22,
2020-08-20,Falls County,,,,,-21,
2020-08-21,Falls County,,,,,-26,
2020-08-22,Falls County,,,,,-11,
2020-08-24,Falls County,,,,,-22,
2020-08-25,Falls County,,,,,-20,
2020-08-26,Falls County,,,,,-18,
2020-08-27,Falls County,,,,,-23,
2020-08-28,Falls County,,,,,-20,
2020-08-29,Falls County,,,,,0,
2020-08-31,Falls County,,,,,-21,
2020-09-01,Falls County,,,,,-24,
2020-09-02,Falls County,,,,,-22,
2020-09-03,Falls County,,,,,-26,
2020-09-04,Falls County,,,,,-28,
2020-09-05,Falls County,,,,,-22,
2020-09-07,Falls County,,,,,-66,
2020-09-08,Falls County,,,,,-23,
2020-09-09,Falls County,,,,,-18,
2020-09-10,Falls County,,,,,-19,
2020-09-11,Falls County,,,,,-21,
2020-09-12,Falls County,,,,,-8,
2020-09-14,Falls County,,,,,-17,
2020-09-15,Falls County,,,,,-19,
2020-09-16,Falls County,,,,,-19,
2020-09-17,Falls County,,,,,-19,
2020-09-18,Falls County,,,,,-18,
2020-09-19,Falls County,,,,,-10,
2020-09-21,Falls County,,,,,-18,
2020-09-22,Falls County,,,,,-17,
2020-09-23,Falls County,,,,,-15,
2020-09-24,Falls County,,,,,-14,
2020-09-25,Falls County,,,,,-20,
2020-02-15,Fannin County,9,6,,,0,
2020-02-16,Fannin County,7,4,,,-3,
2020-02-17,Fannin County,-5,4,,,-16,4
2020-02-18,Fannin County,-1,1,,,3,0
2020-02-19,Fannin County,9,6,,,5,-1
2020-02-20,Fannin County,9,6,,,1,0
2020-02-21,Fannin County,3,2,,,5,-1
2020-02-22,Fannin County,9,3,,,6,
2020-02-23,Fannin County,7,5,,,4,
2020-02-24,Fannin County,6,-1,,,4,0
2020-02-25,Fannin County,6,1,,,7,0
2020-02-26,Fannin County,22,14,,,4,-1
2020-02-27,Fannin County,22,9,,,2,-3
2020-02-28,Fannin County,12,12,,,5,-2
2020-02-29,Fannin County,21,11,,,7,
2020-03-01,Fannin County,21,11,,,5,
2020-03-02,Fannin County,24,4,,,4,-1
2020-03-03,Fannin County,19,8,,,2,0
2020-03-04,Fannin County,14,3,,,3,1
2020-03-05,Fannin County,25,2,,,3,-3
2020-03-06,Fannin County,15,1,,,7,-2
2020-03-07,Fannin County,25,12,,,7,
2020-03-08,Fannin County,24,3,,,1,
2020-03-09,Fannin County,10,-7,,,-14,3
2020-03-10,Fannin County,8,2,,,-12,1
2020-03-11,Fannin County,19,5,,,-12,-1
2020-03-12,Fannin County,13,17,,,-16,-1
2020-03-13,Fannin County,-9,17,,,-17,5
2020-03-14,Fannin County,-2,17,,,-5,
2020-03-15,Fannin County,-3,15,,,-7,
2020-03-16,Fannin County,2,24,,,-13,6
2020-03-17,Fannin County,-3,25,,,-16,8
2020-03-18,Fannin County,-7,29,,,-18,8
2020-03-19,Fannin County,-6,20,,,-20,10
2020-03-20,Fannin County,-18,23,,,-19,12
2020-03-21,Fannin County,-27,21,,,-5,
2020-03-22,Fannin County,-21,-3,,,-18,
2020-03-23,Fannin County,-22,4,,,-21,11
2020-03-24,Fannin County,-18,-2,,,-25,12
2020-03-25,Fannin County,-17,10,,,-24,10
2020-03-26,Fannin County,-19,8,,,-28,11
2020-03-27,Fannin County,-25,-3,,,-24,
2020-03-28,Fannin County,-22,3,,,-10,
2020-03-29,Fannin County,-11,-2,,,-25,
2020-03-30,Fannin County,-26,-10,,,-27,14
2020-03-31,Fannin County,-10,4,,,-26,12
2020-04-01,Fannin County,-9,21,,,-28,10
2020-04-02,Fannin County,-23,1,,,-29,13
2020-04-03,Fannin County,-27,3,,,-28,
2020-04-04,Fannin County,-37,3,,,-21,
2020-04-05,Fannin County,-27,-2,,,-29,
2020-04-06,Fannin County,,,,,-29,12
2020-04-07,Fannin County,,,,,-32,13
2020-04-08,Fannin County,,,,,-29,10
2020-04-09,Fannin County,,,,,-31,11
2020-04-10,Fannin County,-23,,,,-40,
2020-04-11,Fannin County,,,,,-23,
2020-04-12,Fannin County,,-30,,,-34,
2020-04-13,Fannin County,,-9,,,-32,
2020-04-14,Fannin County,,-10,,,-28,14
2020-04-15,Fannin County,,,,,-29,10
2020-04-16,Fannin County,,4,,,-30,11
2020-04-17,Fannin County,-17,,,,-27,
2020-04-18,Fannin County,,-9,,,-12,
2020-04-19,Fannin County,,-23,,,-23,
2020-04-20,Fannin County,,-7,,,-28,10
2020-04-21,Fannin County,,-3,,,-30,12
2020-04-22,Fannin County,,,,,-31,12
2020-04-23,Fannin County,,0,,,-28,10
2020-04-24,Fannin County,-10,,,,-28,
2020-04-25,Fannin County,,10,,,-12,
2020-04-26,Fannin County,,-6,,,-23,
2020-04-27,Fannin County,,,,,-28,11
2020-04-28,Fannin County,,-2,,,-31,6
2020-04-29,Fannin County,,,,,-28,10
2020-04-30,Fannin County,,,,,-29,9
2020-05-01,Fannin County,,,,,-27,
2020-05-02,Fannin County,,7,,,-13,
2020-05-03,Fannin County,,-5,,,-19,
2020-05-04,Fannin County,,-1,,,-27,8
2020-05-05,Fannin County,,2,,,-29,11
2020-05-06,Fannin County,,,,,-26,9
2020-05-07,Fannin County,,,,,-26,8
2020-05-08,Fannin County,-11,,,,-25,11
2020-05-09,Fannin County,,,,,-12,
2020-05-10,Fannin County,,,,,-16,
2020-05-11,Fannin County,,,,,-27,9
2020-05-12,Fannin County,,,,,-26,13
2020-05-13,Fannin County,,,,,-22,8
2020-05-14,Fannin County,-1,,,,-24,8
2020-05-15,Fannin County,-10,,,,-24,10
2020-05-16,Fannin County,-18,,,,-16,
2020-05-17,Fannin County,2,,,,-15,
2020-05-18,Fannin County,5,,,,-23,8
2020-05-19,Fannin County,-1,,,,-25,8
2020-05-20,Fannin County,3,,,,-24,7
2020-05-21,Fannin County,1,,,,-26,7
2020-05-22,Fannin County,-3,,,,-22,8
2020-05-23,Fannin County,-9,,,,-12,
2020-05-24,Fannin County,-2,,,,-13,
2020-05-25,Fannin County,-24,,,,-68,
2020-05-26,Fannin County,-5,,,,-22,10
2020-05-27,Fannin County,0,,,,-22,7
2020-05-28,Fannin County,3,,,,-21,6
2020-05-29,Fannin County,6,,,,-21,7
2020-05-30,Fannin County,1,,,,5,
2020-05-31,Fannin County,,,,,-5,
2020-06-01,Fannin County,7,,,,-25,6
2020-06-02,Fannin County,7,,,,-24,8
2020-06-03,Fannin County,13,,,,-21,5
2020-06-04,Fannin County,8,,,,-24,5
2020-06-05,Fannin County,-1,,,,-22,6
2020-06-06,Fannin County,8,,,,-3,
2020-06-07,Fannin County,11,,,,-14,
2020-06-08,Fannin County,7,,,,-23,5
2020-06-09,Fannin County,6,,,,-25,7
2020-06-10,Fannin County,10,,,,-20,5
2020-06-11,Fannin County,6,,,,-24,4
2020-06-12,Fannin County,-2,,,,-21,5
2020-06-13,Fannin County,8,,,,-1,
2020-06-14,Fannin County,11,,,,-6,
2020-06-15,Fannin County,4,,,,-23,5
2020-06-16,Fannin County,-1,,,,-25,8
2020-06-17,Fannin County,6,,,,-22,5
2020-06-18,Fannin County,7,,,,-24,4
2020-06-19,Fannin County,-2,,,,-26,5
2020-06-20,Fannin County,0,,,,-11,
2020-06-21,Fannin County,-10,,,,-14,
2020-06-22,Fannin County,1,,,,-26,7
2020-06-23,Fannin County,-2,,,,-27,10
2020-06-24,Fannin County,2,,,,-22,5
2020-06-25,Fannin County,6,,,,-25,5
2020-06-26,Fannin County,-5,,,,-26,6
2020-06-27,Fannin County,0,,,,-6,
2020-06-28,Fannin County,3,,,,-14,
2020-06-29,Fannin County,7,,,,-24,6
2020-06-30,Fannin County,7,,,,-26,7
2020-07-01,Fannin County,14,,,,-24,4
2020-07-02,Fannin County,18,,,,-29,4
2020-07-03,Fannin County,4,,,,-50,
2020-07-04,Fannin County,-14,,,,-23,
2020-07-05,Fannin County,-4,,,,-16,
2020-07-06,Fannin County,2,,,,-28,8
2020-07-07,Fannin County,2,,,,-27,8
2020-07-08,Fannin County,2,,,,-24,6
2020-07-09,Fannin County,5,,,,-28,6
2020-07-10,Fannin County,-3,,,,-26,7
2020-07-11,Fannin County,5,,,,3,
2020-07-12,Fannin County,2,,,,-12,
2020-07-13,Fannin County,-1,,,,-26,7
2020-07-14,Fannin County,-5,,,,-26,9
2020-07-15,Fannin County,2,,,,-24,5
2020-07-16,Fannin County,1,,,,-28,6
2020-07-17,Fannin County,-8,,,,-25,8
2020-07-18,Fannin County,-4,,,,-8,
2020-07-19,Fannin County,1,,,,-7,
2020-07-20,Fannin County,-6,,,,-28,6
2020-07-21,Fannin County,-5,,,,-28,9
2020-07-22,Fannin County,-1,,,,-24,7
2020-07-23,Fannin County,-5,,,,-25,5
2020-07-24,Fannin County,-7,,,,-27,7
2020-07-25,Fannin County,-4,,,,-4,
2020-07-26,Fannin County,-3,,,,-8,
2020-07-27,Fannin County,-5,,,,-27,7
2020-07-28,Fannin County,-5,,,,-28,7
2020-07-29,Fannin County,-2,,,,-24,6
2020-07-30,Fannin County,-2,,,,-26,5
2020-07-31,Fannin County,-1,,,,-27,6
2020-08-01,Fannin County,-1,,,,-7,
2020-08-02,Fannin County,2,,,,-14,
2020-08-03,Fannin County,5,,,,-27,5
2020-08-04,Fannin County,-2,,,,-26,6
2020-08-05,Fannin County,-2,,,,-25,6
2020-08-06,Fannin County,2,,,,-24,5
2020-08-07,Fannin County,-8,,,,-24,6
2020-08-08,Fannin County,5,,,,-3,
2020-08-09,Fannin County,6,,,,-7,
2020-08-10,Fannin County,-4,,,,-25,6
2020-08-11,Fannin County,4,,,,-25,6
2020-08-12,Fannin County,-1,,,,-21,4
2020-08-13,Fannin County,-2,,,,-25,5
2020-08-14,Fannin County,-11,,,,-23,6
2020-08-15,Fannin County,-3,,,,-6,
2020-08-16,Fannin County,1,,,,-12,
2020-08-17,Fannin County,,,,,-24,5
2020-08-18,Fannin County,,,,,-24,5
2020-08-19,Fannin County,,,,,-21,4
2020-08-20,Fannin County,,,,,-24,4
2020-08-21,Fannin County,,,,,-21,5
2020-08-22,Fannin County,,,,,-5,
2020-08-23,Fannin County,,,,,-10,
2020-08-24,Fannin County,,,,,-24,4
2020-08-25,Fannin County,,,,,-21,5
2020-08-26,Fannin County,,,,,-19,4
2020-08-27,Fannin County,,,,,-23,4
2020-08-28,Fannin County,,,,,-18,5
2020-08-29,Fannin County,,,,,-6,
2020-08-30,Fannin County,,,,,-14,
2020-08-31,Fannin County,,,,,-24,4
2020-09-01,Fannin County,,,,,-25,8
2020-09-02,Fannin County,,,,,-23,5
2020-09-03,Fannin County,,,,,-23,2
2020-09-04,Fannin County,,,,,-22,2
2020-09-05,Fannin County,,,,,-16,
2020-09-06,Fannin County,,,,,-21,
2020-09-07,Fannin County,,,,,-70,
2020-09-08,Fannin County,,,,,-25,4
2020-09-09,Fannin County,,,,,-23,2
2020-09-10,Fannin County,,,,,-26,0
